序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
650,351927,914501005522861312,45019601,2018,en,,,en,0,0,2019/3/12 15:35:32,en,南宁市高新区科园东四路北面远信光电产业大楼19层1905、1906号房,1,914501005522861312,450107,1,530000,南宁市高新区科园东四路北面远信光电产业大楼19层1905、1906号房,1,1,2010,1978,2,,2019-03-06 00:00,90,软件系统集成,分布式配料系统,,6520,2010,350,9,9,159,,0,3,2,914501005522861312,1,GR201845000574,2018,3,,,00,00.无,,,,0,105,010201,0,3483,3483,0,0,0,0,0,3483,2556,0,0,0,0,0,0,1386,0,2,0,2128,200,0,-3,0,0,0,0,0,-30,0,2,-32,-32,0,80,57,0,0,0,0,0,0,0,57,914,2692,1766,926,926,0,869,374,2687,0,0,5,350,0,0,0,0,0,2,,0,16,0,0,0,7,0,15,0,0,0,7,9,0,0,0,0,0,0,0,5,7,10,0,10,7,0,200,150,50,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
651,351928,914501005951289934,45019601,2018,en,,,en,0,2,2019/3/21 8:51:14,en,南宁市高新七路2号正鑫科技园实验楼9楼整层,2,914501005951289934,450107,1,530007,南宁市高新七路2号正鑫科技园实验楼9楼整层,1,1,2013,1962,2,,2019-2-20,90,卫生安全技术研究、咨询及推广服务,职业卫生安全评估评价、卫生安全检验检测服务,信息技术研发推广、咨询服务,7452,2012,5180,1,2,173,,0,3,,,1,GR201845000516,2018,3,,,00,00.无,,,,0,999,050401,0,7262.61,1089.72,3754.19,0,0,3754.19,0,3479.81,3479.81,22.87,5.74,0,0,0,0,4793.13,0,43.63,816.14,1561.11,560.23,375.95,-1.64,0,0,0,0,0,50.24,0,0,50.24,45.22,5.02,398.92,327.12,0,0,0,0,0,0,0,309.89,2520.06,7053.16,6594.92,458.24,345.73,2.5,1875.09,251.78,2419.03,0,0,4634.13,5180,0,0,0,244.3,0,2,,0,37,1,0,0,12,3,35,2,0,2,16,14,0,0,0,0,0,0,0,7,6,5,2,3,5,0,500,350,100,30,10,0,10,0,0,0,0,0,0,100,50,0,0,0,0,0,5,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,200,0,0,0,0,,,,,,,,,
652,351929,91450100MA5KD8EC42,45019601,2018,en,,,en,0,1,2019/3/27 14:16:43,en,南宁市高新区创新路23号南宁·中关村创新示范基地9号楼2楼,1,91450100MA5KD8EC42,450107,1,530000,南宁市高新区创新路23号南宁·中关村创新示范基地9号楼2楼,1,1,2016,1963,1,1,2019-03-13 00:00,11,软件开发，教育信息咨询,软件开发，教育信息咨询,软件开发，教育信息咨询,6513,2016,3000,1,2,159,,0,3,1,,1,GR201845000216,2018,3,,,00,00.无,,,,0,105,010111,0,1410.52,1410.52,658.52,0,0,658.52,0,0,0,0,752,0,0,0,0,1386.94,983.59,3.4,381,318,0,0,1,0,0,0,0,0,-679.82,4.52,11.22,-686.52,-689.83,3.31,121.79,121.79,0,0,0,0,0,0,0,121.79,1511.2,4221.19,4006.12,215.07,177.48,37.59,126.98,54.11,522.91,0,0,3698.28,3000,0,0,0,0,0,2,,0,14,0,0,0,0,0,15,1,0,1,13,0,0,8,0,0,4,0,4,2,6,8,0,8,8,0,983.59,953.34,0,30.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
653,351930,91450122785237867B,45019601,2018,en,,,en,0,1,2019/3/12 16:45:56,en,南宁市伊岭工业集中区B-5号,1,91450122785237867B,450110,1,530001,南宁市伊岭工业集中区B-5号,1,1,2014,1981,2,,2019-3-10,90,制造和销售人工授精耗材,制造和销售人工授精耗材,制造和销售人工授精耗材,2667,2006,5000,1,1,159,,0,3,1,,1,GR201845000079,2018,3,,,00,00.无,,,无,0,204,050501,7380.7,6650.6,6650.6,0,0,0,0,0,5985,5320,665.6,0,558.07,558.07,446,0,4493.3,0,30.9,896.6,987.9,79,75,44,0,0,0,0,0,197.9,79.2,3.44,273.66,238.76,34.9,457.6,320,34.9,24.35,0,24.35,18.75,5.6,0,320,1309.9,10279.1,2553.3,7725.8,7725.8,0,1878.8,471.3,3921.2,0,0,6357.9,5000,0,0,0,488.2,0,2,,0,40,1,0,0,0,0,36,2,0,2,7,14,0,0,0,0,0,0,0,3,6,7,2,6,3,1,79,75,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,4,1,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
654,351932,914501005794478630,45019601,2018,en,,,en,0,1,2019/3/28 10:55:57,en,南宁市高新三路广源工业城13号厂房五楼,2,914501005794478630,450107,1,530000,南宁市高新三路广源工业城13号厂房五楼,1,1,2018,1945,2,,2019-2-22,90,水稻、玉米种子,,,0111,2011,30000,1,2,173,,0,3,,,1,GR201845000481,2018,3,,,00,00.无,,,,0,201,020701,0,13738,13508,230,230,0,0,0,8099,8099,5318,91,0,0,0,0,11673,534,6,1268,1151,363,216,-9,0,0,0,0,0,-351,250,0,-101,-101,0,45,6,0,1365,1365,0,0,0,0,6,916,33222,25835,7387,5980,1381,1260,340,3333,0,0,29889,30000,0,0,0,54,0,2,,0,16,0,0,0,0,0,16,0,0,0,6,5,0,5,0,0,0,2,3,2,8,8,6,6,6,0,897,317,286,0,152,0,55,0,0,0,0,0,87,0,0,1,6,0,0,897,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,111,111,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230,250,0,0,0,0,,,,,1,1,,,
655,351933,914501075794124923,45019601,2018,en,,,en,0,0,2019/4/23 16:55:54,en,南宁市北大北路6号,1,914501075794124923,450107,1,530003,南宁市北大北路6号,1,1,2018,1966,2,,2019-03-05 00:00,90,节能环保科技技术的开发、技术转让、技术推广服务,,,7514,2011,60000,1,2,173,,0,3,,,1,GR201845000838,2018,3,,,00,00.无,,,,0,502,060406,0,6417,6417,3250,0,0,3250,0,2350,2350,817,0,0,0,0,0,5593,15,9.8,426,453,5,0,0,0,0,0,0,0,-64.8,0,1,-65.8,-65.8,0,91,81,0,0,0,0,0,0,0,80,218,3843,3550,293,200,293,0,0,2051,0,0,1792,2000,0,0,0,0,0,2,,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
656,351934,914501000527432607,45019601,2018,en,,,en,0,1,2019/3/20 9:10:28,en,高新区科园东五路4号工业园3号标准厂房第五层503-2号,2,914501000527432607,450107,1,530011,高新区科园东五路4号工业园3号标准厂房第五层503-2号,1,1,2015,1975,2,,2019-2-19,90,检验测试技术服务,分析仪器及其相关方面的研发,技术开发服务及咨询,7452,2012,500,1,2,173,,0,3,,,1,GR201845000673,2018,3,,,00,00.无,,,,0,999,050401,0,3346.63,3346.63,3346.63,0,0,3346.63,0,0,0,0,0,0,0,0,0,1026.02,0,17.83,0,1931.71,305.5,260.08,0.02,0,0,0,0,0,371.05,0,0,371.05,366.01,5.04,289.91,191.27,18.32,27.91,0,27.91,5,22.91,0,137.17,1371.29,1426.25,1028.88,397.37,397.37,0,658.37,144.62,368.9,0,0,1057.35,500,0,0,0,111.29,0,2,,0,20,0,0,0,4,0,19,5,0,2,10,4,0,0,0,0,0,0,0,6,9,9,2,6,9,0,305.5,260.08,10.4,11.66,0,0,0,0,0,0,0,0,23.36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
657,351937,914501035667785160,45019601,2018,en,,,en,0,1,2019/3/27 9:41:12,en,南宁市青秀区望园路13号5栋3层5005号房,1,914501035667785160,450107,1,530000,南宁市青秀区望园路13号5栋3层5005号房,1,1,2018,1980,2,,2019-3-6,90,建筑类设计、城镇规划设计,"市政工程设计，园林景观设计,钢结构设计",工程建设技术信息咨询,7492,2010,3000,1,2,173,,0,3,,,1,GR201845000916,2018,3,,,00,00.无,,,,0,999,050102,0,5162.99,5162.99,5162.99,0,0,5162.99,0,0,0,0,0,0,0,0,0,779.16,0,30.1,0,4134.19,373.33,373.33,-2.14,0,0,0,0,0,221.69,1.28,0,222.97,221.1,1.87,327.8,265.76,4.58,282.81,0,282.81,2.81,280,0,265.76,1684.45,3353.63,3045.92,307.71,228.4,79.31,240.94,0,486.94,0,0,2866.69,3000,0,0,0,8.7,0,2,,0,25,0,0,0,5,5,25,0,0,0,20,5,0,0,0,0,0,0,0,5,20,20,0,20,20,0,373.33,373.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,373.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
658,351938,914501005718102855,45019601,2018,en,,,en,0,6,2019/3/21 11:08:07,en,南宁市高新区创新路23号南宁•中关村创新示范基地4栋B座3楼301室,1,914501005718102855,450100,1,530007,南宁市高新区创新路23号南宁?中关村创新示范基地4栋B座3楼301室,1,1,2017,1980,2,,2019-3-1,11,高技术服务,文化创意产业支撑技术,创作、设计与制作技术,8730,2011,2500,1,1,173,,0,3,,,1,GR201845000919,2018,3,,,00,00.无,,,,0,999,050801,0,5014.82,5014.82,0,0,0,0,0,5014.82,4913.3,0,0,0,0,0,0,3311.62,0,16.81,1325.42,858.26,427.5,41.05,118.11,18.85,0,0,0,0,-634.25,1064.21,10.88,419.08,364.75,54.3,118.88,93.9,0,63.5,0,62.8,0,0,0,59.3,1720.9,6029,5693.6,335.4,91,4.4,230.2,55.9,2792,2100,2200,3237,2500,0,0,0,85.5,0,2,,0,32,0,0,0,4,4,19,2,0,2,28,2,8,1,0,1,0,0,0,8,24,7,0,7,0,0,1580.2,410.5,1152.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,,,,,,,,,
659,351940,91450100054380272R,45019601,2018,en,,,en,0,0,2019/3/25 10:16:22,en,广西南宁西乡塘区相思湖东路1号骋望骊都小区B2栋2号,1,91450100054380272R,450107,1,530007,广西南宁西乡塘区相思湖东路1号骋望骊都小区B2栋2号,1,1,2018,1962,2,,2019-3-14,90,工程勘查设计服务,,,6599,2012,5000,1,1,173,,0,3,,,1,GR201845000113,2018,3,,,00,00.无,,,,0,999,050102,0,9361.58,9361.58,7816.9,0,0,7816.9,0,0,0,1544.68,0,0,0,0,0,6250.8,0,62.43,509.16,1237.81,550.82,316,0.21,0,0,0,0,0,1301.17,0,0,1301.17,975.87,325.3,655.1,655.1,0,97.59,0,97.59,97.59,0,0,655.1,903.88,12808.34,12404.59,403.75,391.01,0,839.03,77.48,8142.72,0,0,4665.62,5000,0,0,0,0,0,2,,0,18,0,0,0,6,4,18,0,0,0,10,8,0,8,0,4,0,0,4,4,14,5,0,5,5,0,550.82,316,127.86,76.11,0,0,0,0,0,0,0,0,30.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
660,351941,91450100685158328T,45019601,2018,en,,,en,0,0,2019/4/23 15:12:11,en,南宁市高新区高新大道62号中诺工业楼第10层1002号房,1,91450100685158328T,450107,1,530000,南宁市高新区高新大道62号中诺工业楼第10层1002号房,1,1,2018,1982,2,,2019-2-27,11,城市污水处理,污水及废气在线监测设备维护,污水处理厂经营管理,7721,2009,20000,1,2,159,,0,3,,,1,GR201845000470,2018,3,,,00,00.无,,,,0,602,050102,0,9270.28,8270.28,1000,0,0,1000,0,0,0,8270.28,0,0,0,0,0,8196.3,0,54.67,0,738.65,400,0,-0.77,0,0,0,0,0,281.42,0,0.2,281.22,267.32,13.9,401.5,346.83,13.9,26.73,0,26.73,26.73,0,0,346.83,720,10145.52,10023.11,122.41,102.38,0,131.33,131.33,5157.26,0,0,4988.26,5000,0,0,0,0,0,2,,0,20,0,0,0,0,0,20,0,0,0,8,12,19,6,0,0,0,3,3,6,6,8,1,8,2,0,400,90,210,30,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
661,351944,91450107759764874D,45019601,2018,en,,,en,0,2,2019/3/21 16:25:30,en,广西壮族自治区南宁市西乡塘区中尧路17-49号,1,91450107759764874D,450107,1,530005,南宁市中尧路17号7#楼一楼,2,1,2000,1988,2,,2019-03-15 00:00,90,建筑墙体材料检验服务,建筑混凝土载荷综合检测服务,建筑砂浆检测服务,4790,2004,10000,1,2,159,,0,3,,,1,GR201845000145,2018,3,,,00,00.无,,,,0,999,050201,0,3353,3186,3186,0,0,3186,0,0,0,0,167,0,0,0,0,0,0,18,0,3460,3460,3000,1,0,0,0,0,0,-126,0,0,-126,-129,3,170,152,0,0,0,0,0,0,0,152,1444,7616,7225,391,391,0,1218,235,2150,1526,798,5466,4999.9,0,0,0,0,0,2,,0,39,0,0,0,2,0,39,1,0,1,7,0,0,7,0,0,0,0,7,10,7,7,1,3,7,0,3460,3000,460,0,0,0,0,0,0,0,0,0,0,460,460,1,7,0,0,3460,9,0,0,0,0,9,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
662,351947,9145010055722532XC,45019601,2018,en,,,en,0,2,2019/3/27 10:11:20,en,南宁市西乡塘区高新三路1号1#厂房,1,9145010055722532XC,450100,1,530000,南宁市西乡塘区高新三路1号1#厂房,1,1,2018,1977,2,,2019-3-6,90,彩箱,标签,纸箱,2319,2010,1500,1,2,171,,0,3,,,1,GR201845000416,2018,3,,,00,00.无,,,,0,999,080902,5633.81,5633.81,5633.81,0,0,0,0,0,5633.81,5633.81,0,0,0,0,0,0,5578.63,0,7.52,608.5,1653.13,282.6,0,0,0,0,0,0,0,-2213.97,0.6,1.74,-2215.11,-2215.11,0,0,0,0,0,0,0,0,0,0,62.67,1258.48,6031.97,5482.62,549.35,549.35,0,971.64,171.87,6031.97,2000,2000,0,1500,0,0,0,0,0,2,,0,27,0,0,0,0,0,40,0,0,0,2,2,0,0,0,0,0,0,0,6,11,11,3,8,0,0,282.6,264,18,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
663,351949,91450100680110173D,45019601,2018,en,,,en,0,2,2019/4/19 17:19:51,en,南宁市高新四路9号和泰科技园4号厂房5楼5-1号房,1,91450100680110173D,450107,1,543000,南宁市高新四路9号和泰科技园4号厂房5楼5-1号房,1,1,2008,1976,2,,2019-3-12,90,微机保护测控装置,智能开关,开关柜,4419,2008,52000,1,1,160,,0,3,,,1,GR201845000093,2018,3,,,00,00.无,,,,0,402,060401,4434.34,4434.34,4434.34,0,0,0,0,0,4434.34,2850,0,0,0,0,0,0,2922.11,92,52.97,0,1320.95,466.41,0,0.72,0,0,0,0,0,137.59,0,21.61,115.98,115.98,0,433,380,0,0,0,0,0,0,0,380,403,22235.42,22099.11,136.31,136.31,0,237.22,32.57,2420.84,0,0,19814.58,52000,0,0,0,0,0,2,,0,10,0,0,0,0,0,10,1,0,1,5,4,0,2,0,0,0,0,2,5,5,6,1,5,4,0,466.41,257,63.89,25.76,0,0,92,0,0,0,0,0,27.76,0,0,1,6,0,1,466.41,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
664,351951,914501005819794049,45019601,2018,en,,,en,0,1,2019/3/21 17:27:21,en,南宁市高新区总部路1号中国-东盟总部基地一期D10栋第五层,1,914501005819794049,450107,1,530000,南宁市高新区总部路1号中国-东盟总部基地一期D10栋第五层,1,1,2018,1966,2,,2019-2-26,90,电子计算机,信息处理设备,计算机软件产品,6531,2011,10080,1,1,173,,0,3,,,1,GR201845000108,2018,3,,,00,00.无,,,,0,103,010301,0,8042.06,8042.06,312.53,0,0,312.53,0,0,0,7729.53,0,0,0,0,0,2437.91,0,82.47,707.27,2362,121.17,52.44,0.74,0,0,0,0,0,2451.68,0,0,2451.68,2414.58,37.1,119.57,82.47,37.1,498.78,474.05,24.73,24.73,0,0,669.62,1265.21,5868.37,5848.88,19.49,10.16,0,49.31,45.17,1830.44,0,0,4037.93,3000,0,0,0,0,0,2,,0,27,0,0,0,11,0,21,1,1,0,18,8,0,0,0,0,0,0,0,0,0,3,1,3,3,0,121.17,52.44,68.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
665,351954,914501007114854117,45019601,2018,en,,,en,0,1,2019/4/19 15:52:07,en,科园东四路5号,1,914501007114854117,450107,1,530000,科园东四路5号,1,1,2009,1965,2,,2019-2-21,90,糖厂均衡进榨系统,糖厂榨机自控系统,糖厂澄清蒸发系统,4011,1999,13000,1,2,173,,0,3,1,,1,GR201845000906,2018,3,,,00,00.无,,,,0,401,080105,3530,3332,3252,80,0,0,80,0,3252,1206,0,0,0,0,0,0,1350,0,39,400,2524,465,444,-189,0,0,0,0,0,-792,231,0,-561,-582,21,531,421,21,0,0,0,0,0,0,327,993,30541,30183,358,358,0,3104,259,1847,0,0,28694,13000,0,0,0,0,63.42,2,,0,20,0,0,0,2,0,20,1,0,1,10,5,0,10,2,0,0,4,4,5,10,15,13,5,10,5,464,444,0,0,0,0,0,0,0,0,0,0,20,0,0,1,6,0,1,464,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1206,1206,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
666,351956,914501000674183212,45019601,2018,en,,,en,0,1,2019/3/21 16:40:13,en,南宁市科园大道68号南宁高新区软件园二期6号楼细分三层301号,2,914501000674183212,450107,1,530003,南宁市科园大道68号南宁高新区软件园二期6号楼细分三层301号,1,1,2018,1975,2,,2019-3-8,90,基于 WEB 的网上装修服务系统的开发,建筑采光窗地比计算软件,玻璃型材优化服务软件的研发,5013,2013,13800,1,2,159,,0,3,,,1,GR201845000461,2018,3,,,00,00.无,,,,0,908,050102,0,3688,3688,1000,1000,0,0,0,2688,2688,0,0,0,0,0,0,2212,1500,3,45,1250,750,500,46,0,0,0,0,0,132,0,0,132,129,3,35,32,3,0,0,0,0,0,0,36,504,7551,7462,89,23,0,66,15,2365,265,265,5186,5000,0,0,0,0,0,2,,0,28,0,0,0,0,0,28,0,0,0,3,3,0,1,0,0,0,0,1,0,0,12,3,6,3,0,1980,648,696,15,18,85,500,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
667,351957,91450100591336859J,45019601,2018,en,,,en,0,1,2019/3/6 9:57:39,en,南宁市西乡塘区科园大道27号科技大厦1105号,2,91450100591336859J,450100,1,530002,南宁市西乡塘区科园大道27号科技大厦1105号,1,1,2012,1980,2,,2019-2-27,11,软件,电子信息服务,,6513,2012,5000,1,1,159,,0,1,,,1,GR201845000679,2018,3,,,00,00.无,,,,0,105,010112,0,1628.16,1628.16,1628.16,0,0,1628.16,0,0,0,0,0,0,0,0,0,326.87,128.96,9.6,33.32,1491.37,86.81,62.35,-0.04,0,0,0,0,0,-232.97,0,0.01,-232.98,-261.35,28.37,104.74,76.37,28.37,0,0,0,0,0,0,76.37,1163.09,10417.82,10398.26,19.56,19.56,0,121.15,37.05,1728.28,0,0,8689.54,5000,0,0,0,0,0.01,2,,0,18,0,0,0,1,1,18,0,0,0,3,14,0,4,0,0,0,3,1,3,14,14,3,14,2,0,194.17,150.23,40.21,0,0,0,0,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
668,351958,914501020865312820,45019601,2018,en,,,en,0,1,2019/3/22 8:54:36,en,南宁市高新区科园东四路7号远信光电产业大楼第20层2021号,1,914501020865312820,450107,1,530000,南宁市高新区科园东四路7号远信光电产业大楼第20层2021号,1,1,2018,1982,2,,2019-3-8,90,监控视频安防产品,办公电子设备产品,档案密集架产品,6531,2013,10000,1,1,173,,0,3,,,1,GR201845000180,2018,3,,,00,00.无,,,,0,405,010704,0,2169.05,2169.05,4.87,0,0,4.87,0,2164.18,0,0,0,0,0,0,0,1904.14,0,15.27,0,267.25,131.5,0,-1.1,0,0,0,0,0,-16.5,0.31,0,-16.19,-16.19,0,118.48,103.21,0,0,0,0,0,0,0,5.97,124.64,5450.04,5450.04,0,0,0,0,0,4495.97,0,0,954.06,1000,0,0,0,0,0,2,,0,12,0,0,0,0,0,12,0,0,0,1,5,0,1,0,1,0,0,0,3,6,6,3,3,1,3,131.5,23.2,105.1,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
